trip_id,driver_id,company,pickup_area,dropoff_area,fare,trip_seconds
7f305634c4ec3e76303754b8179fec33d8d88159,a400cd5124c7d07482b9594597a5882a638b4e2b3ad780e5080c195315d8d5f9c60bcd4727917954aa15fa977aa2af0fa4c2207ad702b3cf602d8531335ff635,Taxi Affiliation Service Yellow,32,5,27.5,2400
518dfe3787b8a6b1290f0a88c113e6319c18275c,15bcef2a9c406c72164fc27af35f7bd9f5f464c4d11a12f60bed22ac51c4d8687dd4bcbb0d68dc4f29ef55320b9da8bb50601e2c6cd0b43dcdc82726cce84364,Taxi Affiliation Service Yellow,8,32,5.75,420
f0c2b2d1adbb805bc5f0ddbc556441aa98a5775b,d8125f532d1cfa9d36d3dfe8faf49a5840c1837577df1c80adf2084f213fd0df234b8c2be6e473f40fb16057299d0ac494376f84ba613b0f17a34ef20cdbe3b7,Checker Taxi Affiliation,8,8,4.5,240
f5de5334c377ca737488b2699feb170712115b67,e6ec7ccfda661f2050f932f672395ff77cd1359b3ae62b392dd66bd46da902ce040c90870ad048e5660a5eb91e6a346091c97d5a07cebd2e37a1a7cc4db71b79,Taxi Affiliation Service Yellow,32,28,9.25,660
c90375f73372476d605d12421f26c20e9f432b3d,98fab16e2ef4850495c4aaa396f4289b75b804a46b0327335a92e9263e8f786fbda08d887f8e5dde44d4b37a960f96f0e090c21398f0e189eba82252cf3ae5c1,Medallion Leasin,32,8,6.75,480
841ead1f9e23251cf42eef0ce2bfedc63508cc85,b1651e2b8312db2b3d66b4a1a629d3c5bd4bcc3f3ce0dd83b5572588b00c1b2c79d0c973d0c64dcce826cb6ca4fca069f937d4584a4006bc3e07251e977d8587,Nova Taxi Affiliation Llc,8,32,8.75,780
6edd433a899eb944d3968b49d2f7730588f913b3,b612b455dbad9c1f7408c21cf5e9bfed1f747730bbcdb5f18262403084820442443545569d173a816550cb0e113d0fd9eaf04eca11ecef09ba6dee4226e51d06,Chicago Carriage Cab Corp,32,6,17.75,1821
968092e6190b0b80a5374d9cf16a62ed908160d4,33e48eba814d2faefd724c8d30f3b992c3766424e098ebe81dc4433f8cdbb5d41b60afb2a4763b9373a8bc882bcc5126a8e6a1420f4786f66b1fa457233cc25f,Checker Taxi Affiliation,32,8,7.25,540
85759f331d08d4edeeb4595fee89800f49dcacb8,8da9e1d18757022c6a6a614fc2d38483e38aae441feff500095a83ebc68006cf88329f2c28e35ba92ead14037739f9971a8a2852f946ebc59d0160c4f1104ec8,City Service,6,7,12.5,960
253418ff5b736666c4cccdd894500199a8e84522,46deaf3f61ac4f1220362a4237011e82b19a984603778b2b39440e11784c11027ac030249c54df2fe3f25ceb25ff6ae11722bcc246e3d04d22cf2f15055a8b5e,City Service,76,8,46.5,2220
d90a64ee4d23ed4ac4e75b4867dd6b336304855c,a0144e27e6b11720292c08c38cc696f14e6254bbbad9719b78f017a6b01f99447cb485124377fdcc851e412403e14575490b637104cf6f1bf65858571a8e1e9f,Taxi Affiliation Service Yellow,32,7,11.75,960
b82772d223147217c7e9f32f15b527f709d3a5e4,0c8698dd0e6d968d193771b14459e0ad120684b5fb14d04152d815eedd554ebad815982eded546f25a641abc2b05630479e372a1210098ef83fe82940f942e5a,Chicago Carriage Cab Corp,32,8,6.25,358
01cfbee6cb62699f73011704ba1adf6708a071f4,d602932962e0d1a8ab0c959b43cd9da0f870c5fcc4f6430a856b42c1b4be0a221a2ae02df6f2b344ae52525ffca1eff8860a638ce34b88e38d7ee402a9412247,Chicago Taxicab,76,33,52.75,4080
69a7869a9e7e51c5f1906b828bb7407582e3b409,f9448164dcb56f4f31c2b2ad562f31443a01885c2bda20d6325a0747c9857007a024d358c98ed634fba5791a9dcbaf7252302b7dad34fa6bea7e625d2d185d4e,Patriot Taxi Dba Peace Taxi Associat,32,28,13.25,2079
4b64fb846f558f7c897abaa45c1a0976ea095494,c9797e427ef4cfdae42cb9a5b4b56f1f6827d7252b71b45bb49b2f45322f95685d5e8fbfbbfc61657f2006cb5c1b26e371f44402ce0f0dde13c367ae81b48c86,City Service,32,32,7.25,540
6be9d2a0db43d9230c34e078bd57bb81a58328ca,be434912763dee06ecfd030f9b8cfc8ccea71f038f60a6fe4ca1e1baff42c1e378d4616467f256401168462234a4646a5a7b2c7ae071ca6cb2990d976b4d34b8,Chicago Carriage Cab Corp,56,28,25.0,1439
05a6bae6b15de71cc447ff85f0c2c555d90b398d,2509c81056c1e0cb62c7506298a354992d45550bba9fd0928534686b63bb0c10700c0450227b0b91640454fdfbb97d689325f9e431654db00ec1110940737aa7,Taxi Affiliation Service Yellow,28,8,13.0,960
1efed6f96484fc46610dfd2f3abe219a36afd550,54da4e28c09d723164b27064b3a681139550240b96513af525e931d10e9a921595f5536ef337cd170210d2488275dddac567a5c4aeb53a39a03838a45d32e87c,City Service,8,32,8.0,660
88e4d479e48f3f531c327c056a3452abca332d70,d2338647e5214651d82fcec853b42ca1a879adc386acb905efdb604eeb0642c9ecb568f76f139fab7f63f54e6340152df17151635d2901e068f02822d1d20562,Medallion Leasin,56,6,45.25,4920
050b599f5eb1dd85d2d493b2549e8198adc31031,0044e6c0d091476299b99345501f756b23632a96cbaf40e872fbf14f976410d3f938aacc643ed608b2aa42809222d4458e1aab5e0848e9b952f35616785c3a36,City Service,8,32,9.0,654
0a62caf91c9e170c24e378eb6ca7b482c1ef9c30,4c21893d14f9d03dc59c207a2c23e3732439fa45821f76ce121bdb00f5e5d8fa3ed5b675eaad798236d28caac4a8e1b9cb779611e8974b5bc88cbb4b6f546577,Medallion Leasin,32,56,29.0,1200
f92d26215f8bf2737fedec42ee1c0ef988d9866b,ab7f720a46fef7e80ef57fe997f6cca57f455ac5e0e64896d2bf662c1aaa5cecc7ac51d61698be5882ce82c0d6f456ce69937a171143ce30f93d001be25e8ca6,Taxi Affiliation Service Yellow,7,32,12.0,840
da06941b6d442f973709a6d2cb653611513acce5,3f4fe3f7fc05d68f2489c9f9fff06fb19c8e460e5ea1c81512ef5731953a64bef11aae3815a60d69f5ac4a5048033cd2ac75dd6b89fa3fabc6918a898bd34c1e,Taxi Affiliation Service Yellow,8,28,11.5,1020
7f8040edbeec7cbe5815b5bc2d20bf458f3d57b3,97444a8054c02d326754b7bda0038739b6aed3f4a90118b470041e20838d5fa18d6ddb3416cdcdf6703109787eec7a727ef5cb20778bc28dcc3ba3790f4945b4,City Service,8,28,10.75,946
0f820114036c1fdfa6962b71a8fad87d3a9820ab,ab7f720a46fef7e80ef57fe997f6cca57f455ac5e0e64896d2bf662c1aaa5cecc7ac51d61698be5882ce82c0d6f456ce69937a171143ce30f93d001be25e8ca6,Taxi Affiliation Service Yellow,6,8,12.5,780
ebfa6c07f467d9427a3380e9ca462488ada25dcb,dd44fc34c754eef9524e1f608dce6eea15b6f7208d08c4dd98db260dd29fc1413df8b1c0389581242ff863874d36247bc2d6e6492d1b94978b423b0ff6afaa60,Chicago Carriage Cab Corp,6,8,17.25,1316
2606e2b2623919744db9e11fb751a0a43f0f6e85,b5a0dd68699c0bb8cfe22442f438e3291ad2f57aa69241b9c61b20899b8aca93f1a0dc1e6a324355f51a78420fc2657e60bf1b834dc04753038f8496ad71f044,Blue Diamond,8,8,5.0,240
784f9494aa5d109c0269fd4a87485b8c6c548cab,a62df4e9bfec5f3babb7922b1346263cce5c3116fa5fa3465e4845b94774ef86b30bb243f80f396cf2211d7e3309028193f159567ee341b44d39dc3a1f5495f9,Medallion Leasin,32,76,43.25,1320
30c7fdaa3bc383a1137605675b9153dc824e4c05,008e09771fc5d90e65eec92b1bec3a46d753cc1acabf61d72f9dc175b9dd672890c6fa5f0ff4e549c7719425db84a314c423e1c2fcd99c9d0b9a58d17d733883,Taxi Affiliation Service Yellow,76,6,42.0,3480
a08a0c75c7bb1c6443496ec95b3f36d839a2eb6f,5f337925e215d6ea2d9b444d0d02af68ee51437bdb49db236b331bb95fdc7c538bf04609b2a6af0ba221d965bac63bedaf0203e28e30c33273b2d3b88ab1961a,Checker Taxi Affiliation,8,33,14.5,1020
7fc7b13faa27042a2bc71d3c37791983f1b02a45,c8f52a1c0e95bab6140b35851d62958e15d5032e622db7ebb5df2e9e3b607a086d8f66982451a9bb9f0ef3e7577b6a45f1006880933e67f65d48844b4efb3f5b,Chicago Carriage Cab Corp,8,32,5.0,198
14685c9896555bc60b5c787d7a68854f3b5c6a8b,d41e198fbed96bdbe8649a6c626cfeb16e5f82ca39a0c72bde5344a5166779475e0035d83523884b2e5d36ec55f91f94101f6e7c35bb3d056464c726614f1a81,Medallion Leasin,8,24,11.25,1020
df606cafecbc83749afe927ebd2c67c6e694c3a3,f5cd98dbe13bb8346311b0c44d0c9e9bf36e52125a8f658918419b786b9fa9ccbd9d3fe6e28b84e49e4a3abc2212c8f6d6dd2e7d33648a70dba31f87bdc9fda1,Nova Taxi Affiliation Llc,28,8,11.25,966
069d4aa07a26a4b3fa8bcab2fe6e68f7efb4d514,19adbf30524c6579e4386e81001f72b9973a747ac9753ab9b550b90449ffc524b33162157fc50d94c39464478febefb1d2879690546f96aa439930ba9e38e88c,Chicago Carriage Cab Corp,3,3,4.5,160
eeefea46998044b6cdc708e8fe91b1f499547eca,5c2effb0ec4d580bc5f8ad81301b8920a5e3bf5ac5e64f8532c146c1caf4be5631121d1dab7a1e8c61d3a2654441de63b2615885ae3e549b8af321ea46b78ef3,Medallion Leasin,8,7,7.75,420
ca3b0449f39cbf34bcbbbec6770dcb9b76a73068,6cd9b35df74e4b9138f2b63321643196d7172734feba57701d8f55f42c17030aff654267301d0ab01946eeae4ee1f3d47fdfef9639eb8c82c9a9545a959dd1ac,Globe Taxi,28,8,8.25,540
2cfc378408e760346f4b952226c060f914cb7afd,02ef8f01232b1b1828f4e5e1b8e8a85cd71b67c449afafbd2dd7ab726b2bb72795fcd00a9bb2477dfa6f8a325bbfde41ae888127ecd354096a1117f5e6fd9e0d,Chicago Carriage Cab Corp,8,33,9.75,547
42c7a81f602b500385ed5c41228b061303edd59f,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,Checker Taxi Affiliation,7,7,4.0,60
7ce8284b83706d14eddb78ed0ff95a7266337a01,aa209206f6e18084043b632bfea687c4406ec1423b943bfb67e15ddf9b4b92983a47cc40947b9f2b19b4406c9aa5eabd29eb272d3206f090288137059669cca5,Medallion Leasin,33,56,27.0,2280
3d3659f078b5cdd0cc4a1be4574b3ca8998f2afc,31261f6e7fc645eff98c7964c7ea71a0ea7e387a6bd7f87485b201ee0c89f03b07008cf93ed2bd22fde33cd79a47b4d1549a23a10138ebe943ed1b2283fc4c45,Taxi Affiliation Service Yellow,24,6,10.5,720
cb5885a69c2b6f97c62679ab4afb1ae36ccdb02f,6c6bb220c0c5f895374a902ce390b95a3f928b11f7f7e5a5a44eeef8921ca0b886817b10cf54e3e25e60fe5b48770566acab12acf377db669159bb8c44ff87e2,Medallion Leasin,32,76,3.25,2220
b362d3612ef5669e499d401c6b53516dc1f38c9d,af54b850307713709ad002df059e2951e541401d6effc54cf4b1f4f14c07c1ebbe1f9ac393525e312318b66bac6012e08a18f36e2cf832f7a0ac6838bbb8ce35,24 Seven Taxi,8,33,14.75,1534
47d35a0233e5248a4d38895258621f8a91418d80,d5c2bc9fd5a0b38ddda78747a9d358f3f98c24f90329b4915a82253a780c754e332cccf89a9d83587a43b0341028c0e2d89dc4b6cd837b780bbc8ea43f042ed6,Sun Taxi,8,28,10.75,826
b2152d53cb39f8f1eb81aebdcf7b9e7492972f30,f6bbd57c0f00cd84d563cbcea2d08b7cdf5530790b80eafb10baaff5a36cf957b91d091b4a92012ae235ad8b8c633b289222b18b9d78cc069079c3630c0d847e,Chicago Carriage Cab Corp,7,8,6.5,347
5c2c48d5a5e8dce5bbe1376fb12af467b48ef0ab,cd2ed1319073e35d3c79ecfb8eb5668ad852279d642f66d19913eb3c7b75b4218f33d93162e8b4ec80e425f02c94450830c738fbdb7609bcfd88ae6cee60abbe,Taxi Affiliation Service Yellow,32,28,4.25,720
f64f4ba2d1c5ac1222899c5680aba6ae68db55eb,6f3c8bee0eb9f2eb5b7bd4c279792dbf7c2e1bd5f5c6db017087b4ee58875dc8552fb74f6345eb0e21afa044814a63c14079116be3fdd3708eea8d28d6b52f47,Taxi Affiliation Service Yellow,8,32,8.0,540
bf56b83b0c02f3dedc537844446ea26882351b6f,2a7f2629f90d61d90f15bdca00c76f1aaee7eed62c7cb4a3f535b7cebe8da88a9ade48bb39caa0506b58db0eda001ce85031677aae6f7de0e41c05394a33c08d,Chicago Carriage Cab Corp,8,32,7.0,402
857bf71c81fad5a5ee9deb40e91bdb9b9b13db77,a500c0da8fa893c9bdff48770ab8acfcb8d874014a09a9bfbff7f3e682919e522adb81b4d4036f38f7fd9b6475d1bfe50c0ec5d1805bc67d21281e800073adcf,Taxi Affiliation Service Yellow,8,7,10.75,600
9b900d161137e7081101b5786d0f27473bb04c71,175a58299af3a8c883453259b9a0cfc45ccbbbe1a07883f2662cf934139d07507510a218b7355fa9055023fa5ded0c7bc5ed05ef706eae4e98ad4b4cc9b05d6a,Taxi Affiliation Service Yellow,28,8,9.5,900
2d6c4613fc28dd19409664027fcf201f555eb498,aa4c3beb61a579d4f214d3f92395a4f7bc7245a2cb21eb0c0ff321ec8f15faf2b61b8d8247cadc9de3fbe9d1e4645424dc3034d7255e4db9b4e6cb598ce6ca35,Sun Taxi,4,3,6.25,352
36cb21327a28209ac069c536d330c03acf49bfa1,343d099d6cca99a245757b878f39ef1777121a56028dea2e74b7b64b7942c6a43625c860b18041bf8f1e21696ffbc1922b55997c0050056c3d0ef41273cbdd05,City Service,24,8,11.5,660
5bcc408f63d4ddc898878924504ef02008f78dea,0f831bff43d83f396f2e4950126c6137dcdb60fb4c8580ffe860203747a83a789b22f2f9e4fbdd0dd8ed8c310366d8935228ddbcadf708fb9691ca5dd1b6c802,City Service,32,6,20.75,1260
781961be4500299e575fce35edb495ebabb04ee2,d40bbb50c5066070c0f1747550310043146d954a1e8ded5f02b849e614c7bbd3197865add14570e807837ed5824a57f128bd75c158b7e51a84d6dc10fe62d4af,Sun Taxi,33,8,13.25,900
970b331ee2c67915ba1b80557ac0a742874363a5,2930fc5da781ba85f588eef7416992b47a36f74be3aa8716f757360f6b39f1d4ab0d13c50fee79c250aaac47c04288e11bcf9dbdfcd5403d4b3413adcc0ec5fc,Taxi Affiliation Service Yellow,8,32,10.0,780
f6a650d45a709bbaf71b02eba24e2a166867c841,86b44661584b9869c822d267a43f47b84ccaf76bfc402afea0028990b0e8329b4d79763b0d148412f5eafaf59bd8aa4c2c73f501efac831794acdf90cefe0a0f,Checker Taxi Affiliation,8,32,7.5,540
d0438a7e59471111cefbad1c90260c30232f4f84,f9aee16b2de2973e98d52db66fb4a63a8dfd859ac95f9a5fa3dc2c2af2b8b4102d6b886a9115509152a8fa875eeea7f4faf1814323ee61c49974209d31404a65,Blue Diamond,8,32,6.25,360
6c1c5a8303f59e306aff15c09836c579bcd9f2c0,3efac77efc72382c4a992506f2d4970f58746c7b5fc256f9e2d85f5f0a8c6673c52471eb54c38bdfdef971998231e0357a6eb7dcbe2775076993dd090ae7dde7,Taxi Affiliation Service Yellow,3,8,18.25,720
194f05959ee30e33d0d15c98e080fb6638aa864d,24e6a85093f4461600d2d0921a59ae14ea5457f60dd63b04d536dce31ca6ce3535b2021d45b000190b83f3d94738da46cd1504b7cd3433657a98590394440cb8,Sun Taxi,32,32,5.75,360
247b4baf32e3bddf98c6774fad125945e2d95b70,5e19e798d09968ed39fe5bdfc98f6a9058f7d88f0bae2a6b894ee179c738c544363d94caa49a5db65fa86aa87ac889ff8130b3f6f0bd55ea00cba3cba2fec5b5,Taxi Affiliation Service Yellow,28,8,11.0,840
f1c6424d9f33684ac46d726d5fe40e8e9b6bdca7,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,Taxi Affiliation Service Yellow,32,32,7.25,540
a08a71b71de959a51230dd40c4c67126ff1f965d,90eae856518d925f10b5315aa1604ef658e2e571026a5156fd832c1810ed18252b2548478fffaa4165acd3cbdd0cab5961bd17136aee39b9ff4c148984863eab,Globe Taxi,32,8,8.0,540
021820268fb9245a992e223ff5b756d8834479d4,cbd97565b07647688fb1b4287dd06b3ad3f396ac9a5eebd134ac729aea8f77c5c5576ebfb1153f2bb4109b0d2273c9ef56d0deb5ac1151edafe04255d8d8b8be,Checker Taxi Affiliation,76,3,34.0,1620
0c91e01d94a1055477150ffb27dc5b7a343432e1,b3d64534f81ff06a34ae1001f3f6e3831011fb0f7a6f40e56dec4ac07d1e10861c2e5cd4faef78ba995357ec822b14115eb40cbd585f4d5a73a26e14b6b3525b,Taxi Affiliation Service Yellow,8,30,21.0,1080
73ffc81268d68ea5eb4a936751488640bce2594a,1db504e6239f762d41156d1a39e992c4fefbb68e190a24125bf9d69376be2e99342946ca096ae7ccf548b2fe2ac895d170adeef4c7ef1d919570f22bf823df88,Nova Taxi Affiliation Llc,32,28,7.75,516
768c47b7f3c399c8a67ae47b682fddc6e5377001,083b7260314e48be5e10a9191da36fb2c0974b91499a5445d8a895ce901d4458b2a95e4fda48ae1ab55dfac3302268fbf967709c30ef58135041ce5d7d844065,Metro Jet Taxi A,16,6,15.25,1200
a94a1591c591a75452a66cc12061a143adfcb67e,8913b0eacbe36057059c01e5ddaf77023073fbc74f3e87ffa5178e9b21cdfd6b3eef325ea5ab10d218488357cf5976600dd871be1b54156da423ffbbd892340f,Chicago Carriage Cab Corp,8,8,5.75,275
ee8bb4983516cd8a673aa3cbc7b60971322f78f9,fca5a4c5310ab86ab5be5e35261988e5190110ccfd5e50c9df74d084c55bea9f398c72c8ae785b2dde4d0c05b0cfd01041ef6e6d7e5df3afdc70f59cd7357a8c,City Service,6,31,30.5,1140
0cfe557b2e66aedab2de5324ede57e437bb1f2e8,55893ca2684fdf43ca8b1dbc73ba723432268baf2e1fe2ccd1da7b59770d0f59c37b29ff372ac5df3d2bc480259c1326ddd4dcfcbbf01126a935507c5be82284,Nova Taxi Affiliation Llc,32,5,16.0,781
4dd164f1caaa180000513b62059ecdcdaee1c05e,5ba3a19b228cd79e8064974b6f0169a7df8b11795f5336dfc0cdc122326339527e1702c248b4ff53ced19171119e699d1b0299d3e546ba5af09564ada1fc2769,City Service,8,32,7.75,354
35405f0d534c544f7968fd55479decb90470e869,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,Checker Taxi Affiliation,8,8,6.5,420
24072c124eb925945119e1d6a645059e15f6e2b7,7f8c5c7d2db53a8c86c661199f322759984b3125ff0efa23f07a7b322b948f07941797d0273d7b18f2bd05e0e74f018958d14ebecd107c688eb61f0c32b0250b,Medallion Leasin,8,7,7.75,480
2e8e44b88cbe86ef881509b72d8d8b5501af079d,c650c6bf6a2fd6980c5cade00fc4432878c2a3dfce9c94961f296d257a1554e89d298385848a5d49e5e896caa6cb2c0239c6c81d1738b57776609191d355848a,City Service,32,32,7.25,543
6d4dc801e0f3339d3da32bb6c415c85c0cb4ae87,0500aac38cd3b9c93e714f14b61eb37c7b6d74ca267b02a1ff930a08910f1dc37c2a8abab64d3c85ea3bde6e80568933c81f085cb6fbc99a297ea833a9eb00cb,Chicago Carriage Cab Corp,8,7,10.75,938
5fe82c68b32fd834c42ce26143ba4e2376056694,24e6a85093f4461600d2d0921a59ae14ea5457f60dd63b04d536dce31ca6ce3535b2021d45b000190b83f3d94738da46cd1504b7cd3433657a98590394440cb8,Sun Taxi,7,32,11.75,1020
02e6e1b4d343d79c2e445a94897cb9ec02fd7325,af54b850307713709ad002df059e2951e541401d6effc54cf4b1f4f14c07c1ebbe1f9ac393525e312318b66bac6012e08a18f36e2cf832f7a0ac6838bbb8ce35,24 Seven Taxi,28,32,5.25,232
d0776868f5ea9ebb494df770213d62e60e83f1f4,895f38da0e1ca619cb0337420d446d30b719065368db699d908a8d2ba9d84d2364545848bb5ec28adbfbf6983f8f16dd91ee577e3bad9906f13667129461065b,Taxi Affiliation Service Yellow,8,7,6.5,360
c73f8deb2511678daba0bf68dbf672ff99c1bcc6,69230e3638e9ea3a77076d871e92727cfeaccd6d5410eb5d4701e03cb1b20e0d872d2c89ca6addd9c4c565c3f9a8dab2946c1134b0bc83bb58dbf1e492c72833,Sun Taxi,32,33,7.25,425
6adb2e0a52d955c8800e6f74ebcb63b0ce621976,75c241a8b2324240c8056df32672d4fd58a20c9c7c39e7aa2495464ebe46387030a429181a29e4b9868d8bba16fd7d1bb8b3fa0fc522c63298efd8fc01a9eb16,Chicago Carriage Cab Corp,8,32,6.0,395
4530ed843ca191739926b0d0155f0edc0f97bead,17f3bb4c6b2a7ea39ca7ca99e237230d83c7c4ea0f36f0d848723d62e3ae45d91e523a8496ad8f3312fb91e29873f2c8469e969599d2e3cac108f8825692c1ec,Sun Taxi,32,22,18.5,1210
fac01023d644d70d9aa47213735dd3eba31fd415,da1fa60939f1104bf62e3da8810c71674cc212235ae04c70cc351668303df953191ec01b03742e8132b64f12dd835ea7f5954ce182c61396c5e1f3667cc053ea,Medallion Leasin,32,8,9.75,2640
b12e080b73f977da83bd848127ac2fbd48beb151,e4858b27d7573b6e2c33b50a2f135c6be9a297430e9352eeea071c4162de58ddbc60a08752e02b0c6d97bee044c794c3e3ae2c664aa62a80d2c55c1821b763b7,Taxi Affiliation Service Yellow,8,22,14.25,960
9f7fd4e1f8482cb5c18af2fd5179beff53885244,924a38617a298fffaf07952020dc1188f8fde7549c2ee5894d64150e3e252d69e0117f357912cdbd601586c8115403e823a8c3900926a939ba670eaf0eb81ed0,Service Taxi Association,32,33,8.75,660
1798d4f79232805b1fa8bc00dcae1db0fadb2838,dee6032433df09fe8d3fd4fa958380308c902dc98f81c373a00a768c284e8061429067c13eca8aff5fc783ec5fa2af94cb1aa4b19c918087bbca176d0e2bdfc5,Medallion Leasin,32,76,47.25,3720
cd7522ff080d8db451acfa13b8f0f7de30c4b307,7805fc9f8d756c8798e3b143635938b447596d082e311306c7002a0c6c6f203a9b276bfd37c7c099e6236ca8fc77e0e1be8d4202f9d4edf37470f45b6928c1a1,Taxi Affiliation Service Yellow,8,8,6.5,360
72783944b8a54c7d9d6d5eb1d4d4b0d01e83cd3c,4f70f2d3e621f4579b53443ea6bdcabb27a54db1fc19373ac492868aac7ba02c5ee363d4aaaa844a7c3420852952993dff1b44cc939633d4d5a5dcd243d39919,Medallion Leasin,76,8,46.0,2220
4b0913b9a869d0609509e66b6e13d374f87b7fef,93d7461f270fbd0bf1d961575942b018e48b4098378028d423e13688ba8befe94ed7cd8744ffce46fc21a8d0dbcb992617e81701245405431b64ccfe369f092b,Sun Taxi,8,76,43.0,1980
8764ecf523c9af708ef98818b7ed84b2591d8dfe,2a7f2629f90d61d90f15bdca00c76f1aaee7eed62c7cb4a3f535b7cebe8da88a9ade48bb39caa0506b58db0eda001ce85031677aae6f7de0e41c05394a33c08d,Chicago Carriage Cab Corp,8,8,6.0,461
bdec24be38544648bad969aa1c6ca5962fb53224,86b44661584b9869c822d267a43f47b84ccaf76bfc402afea0028990b0e8329b4d79763b0d148412f5eafaf59bd8aa4c2c73f501efac831794acdf90cefe0a0f,Checker Taxi Affiliation,8,28,10.75,1080
10941eff0b7d8d816b35a40cd7485fad09ee6ea5,a3a20d914e95d3614ffba9e5e61415aaa3aa987cb5d503e4e95a54385bdf764b102029cecdf2a544580f2e64840aae51defbb37b4eb5af247af9d6257dbc6ff0,Checker Taxi Affiliation,77,6,9.0,360
8e96ddd69f47909a22e3f282277e1f7e33624756,84b9f06220296615b559072857e332a56e5473f0e45bc2c886968f4353ddf9c9c411d60717c066814189a67e82c86ad10f93413d10009092578a8060291d62bc,Taxi Affiliation Service Yellow,42,44,14.5,1800
91f6342c6c2ecab44d89901e6eb24277a52dff1d,b15d5dba7f578c2e93e08c66d7a9b57bc35c9f316265cbd03116862919386a482de8184b4ebb60c6fbb0c9e3cc79a0c7192c60ea3fd5f6805d3fbf2dc6d4941b,Nova Taxi Affiliation Llc,8,32,7.75,468
0c6955367e2e4e94d66ee5f7f60445d6c785f858,2e275c8a3a332fc30d597b01502fdd0b0dda530836385b0217672e7977adf10b297a6be0cc907b3132393806a4634e4ca7788b5cc250dc4dc430768e8fa14370,Medallion Leasin,6,33,19.75,1380
d289318626f366e106b8a8025bc8bef948c2246b,1e5d8c5b03423e50107a1302f325ffe3824444279ef99a14a4e694448f5d2c5e30dfb1a1c175f3b3777191958514cb3c650dffd326d38bed79df2f02ec39bf10,Taxi Affiliation Service Yellow,32,32,6.75,480
ff19612c9e45ae1b0285f7ad7562ab569e59b441,f8f44c9d76773e3c761356078d786b151d2f206685454f64f76736d54bda25d7b9b96bb2271718561132707b3d65d14afbd26f146b8e6f659013376c82989ce0,Nova Taxi Affiliation Llc,8,56,30.75,1283
19f4f6df0d994a2412e14bbcf29e1b77e148ea46,d0cf86bf92d34b655a1826a727666790817bad226691cdf7fbb2dfb6c79b9e7855b05518db2e1222608da6bc402a36797b8daf4a3f0b19abb4c98750d805766d,Chicago Carriage Cab Corp,7,32,11.75,903
e07ab76a9613aa65b42337a7af8645dbf29b674b,9d25482f4049d3afca44d464044306aba2ba6c6e8a865922dd88686df356b40662f240114c4ec1319d7f13cca26e8f1029ecf90e99e993995267ae4d42551cd0,Chicago Carriage Cab Corp,32,24,16.0,1592
046d354707174fe4937c278acee077873d0861c5,a7b2c3dec3882391e3c9d80d5215c13f90692b515eb552171df2a7b063b956348170d6797ac5ef0a79b55fa49218f9cd4d425e0f7004b03c8bcf4179ad445131,Globe Taxi,5,7,12.0,720
76b85b363195e950cdd4c42e894aee854ca64d1b,f837696d781bfe4f3da410734cbfa51b47f328de974a96caa36400bd70d5549df439339bf83690271dd4ac918238935398bd164eada937a37f022f8513ae1915,Taxi Affiliation Service Yellow,8,8,5.5,420
b2eef8c8cb2c3b60c324fd12b8692ce72c62a534,73052f4ccaf4e0fa9178722e491f8e5eda869f56e08aa4d659ef38139d36bd69df925ac00c96564af9fc30db0c616fb4c9312cb3ba36fe8c8cdd470750d4681d,Taxi Affiliation Service Yellow,6,32,16.0,900
2d2035dcb2f0714deca6a16145e8e755d96be629,63110c24f9fe3d2a2f2349cda4488428c058d897534fba923abad429a82ef08f47f04d242009dfe9e8e60963cd17862eba9e6e7972afa62dbefab9fa6b01fe4b,City Service,32,6,19.25,1052
00b7759852f377eadea67b103020779c17396056,9eb860ce5cb7ff8e35eaf83b4a6d5a5f97710448b10fd7b0c3daf9c3c997c7ceba798cea504c8fa1268e91c850f4180a86ed7221ac3d42c68a92b931da61132b,Sun Taxi,28,8,11.25,1146
296833cc18343b68ea184140a137fd6c0db6d8ab,f9aee16b2de2973e98d52db66fb4a63a8dfd859ac95f9a5fa3dc2c2af2b8b4102d6b886a9115509152a8fa875eeea7f4faf1814323ee61c49974209d31404a65,Blue Diamond,8,32,5.0,240
13a2e24cf0691d9d616153dbe3dc06b364c5be5c,531aa6117a60c3ee69b0704e1c236666008ee786fe373510a71366c06beac8c3eb05465996a0fbf2bc9e7a0ff19d96ff121a4b2ee3b1a1053bdd26f13017fc04,Globe Taxi,8,8,8.5,780
d2b2b37404ea8fc24848f2d30e849adf066805a9,a3bc50ed4e7b5de8e74d56919ae6e14b91e33c63c6c7d9632165c99dd1781507f170419466c56588531ed4788c84cabc34a62efd4834750e7ae2753c3667fc1d,Sun Taxi,32,7,13.5,720
